"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
1,08/29/18 02:00:00 PM,32.911,
2,08/29/18 02:30:00 PM,35.542,
3,08/29/18 03:00:00 PM,27.567,
4,08/29/18 03:30:00 PM,17.760,
5,08/29/18 04:00:00 PM,18.806,
6,08/29/18 04:30:00 PM,17.475,
7,08/29/18 05:00:00 PM,17.570,
8,08/29/18 05:30:00 PM,17.379,
9,08/29/18 06:00:00 PM,17.570,
10,08/29/18 06:30:00 PM,17.950,
11,08/29/18 07:00:00 PM,17.855,
12,08/29/18 07:30:00 PM,18.140,
13,08/29/18 08:00:00 PM,18.331,
14,08/29/18 08:30:00 PM,18.521,
15,08/29/18 09:00:00 PM,20.043,
16,08/29/18 09:30:00 PM,19.853,
17,08/29/18 10:00:00 PM,20.329,
18,08/29/18 10:30:00 PM,20.424,
19,08/29/18 11:00:00 PM,20.424,
20,08/29/18 11:30:00 PM,19.282,
21,08/30/18 12:00:00 AM,17.950,
22,08/30/18 12:30:00 AM,17.760,
23,08/30/18 01:00:00 AM,17.570,
24,08/30/18 01:30:00 AM,17.379,
25,08/30/18 02:00:00 AM,17.665,
26,08/30/18 02:30:00 AM,16.903,
27,08/30/18 03:00:00 AM,17.189,
28,08/30/18 03:30:00 AM,16.808,
29,08/30/18 04:00:00 AM,16.618,
30,08/30/18 04:30:00 AM,16.427,
31,08/30/18 05:00:00 AM,16.808,
32,08/30/18 05:30:00 AM,17.094,
33,08/30/18 06:00:00 AM,17.094,
34,08/30/18 06:30:00 AM,17.094,
35,08/30/18 07:00:00 AM,17.094,
36,08/30/18 07:30:00 AM,16.999,
37,08/30/18 08:00:00 AM,17.284,
38,08/30/18 08:30:00 AM,16.903,
39,08/30/18 09:00:00 AM,16.903,
40,08/30/18 09:30:00 AM,16.237,
41,08/30/18 10:00:00 AM,16.332,
42,08/30/18 10:30:00 AM,16.332,
43,08/30/18 11:00:00 AM,16.523,
44,08/30/18 11:30:00 AM,16.618,
45,08/30/18 12:00:00 PM,16.237,
46,08/30/18 12:30:00 PM,17.950,
47,08/30/18 01:00:00 PM,18.236,
48,08/30/18 01:30:00 PM,18.521,
49,08/30/18 02:00:00 PM,18.140,
50,08/30/18 02:30:00 PM,18.045,
51,08/30/18 03:00:00 PM,18.806,
52,08/30/18 03:30:00 PM,18.331,
53,08/30/18 04:00:00 PM,17.950,
54,08/30/18 04:30:00 PM,17.570,
55,08/30/18 05:00:00 PM,17.855,
56,08/30/18 05:30:00 PM,17.760,
57,08/30/18 06:00:00 PM,17.284,
58,08/30/18 06:30:00 PM,17.189,
59,08/30/18 07:00:00 PM,17.475,
60,08/30/18 07:30:00 PM,16.999,
61,08/30/18 08:00:00 PM,17.094,
62,08/30/18 08:30:00 PM,17.189,
63,08/30/18 09:00:00 PM,17.284,
64,08/30/18 09:30:00 PM,16.713,
65,08/30/18 10:00:00 PM,17.189,
66,08/30/18 10:30:00 PM,17.094,
67,08/30/18 11:00:00 PM,16.808,
68,08/30/18 11:30:00 PM,17.760,
69,08/31/18 12:00:00 AM,18.236,
70,08/31/18 12:30:00 AM,18.426,
71,08/31/18 01:00:00 AM,18.236,
72,08/31/18 01:30:00 AM,17.855,
73,08/31/18 02:00:00 AM,17.855,
74,08/31/18 02:30:00 AM,17.855,
75,08/31/18 03:00:00 AM,18.331,
76,08/31/18 03:30:00 AM,17.665,
77,08/31/18 04:00:00 AM,16.999,
78,08/31/18 04:30:00 AM,16.999,
79,08/31/18 05:00:00 AM,16.903,
80,08/31/18 05:30:00 AM,17.189,
81,08/31/18 06:00:00 AM,17.379,
82,08/31/18 06:30:00 AM,17.570,
83,08/31/18 07:00:00 AM,16.903,
84,08/31/18 07:30:00 AM,16.427,
85,08/31/18 08:00:00 AM,16.618,
86,08/31/18 08:30:00 AM,16.523,
87,08/31/18 09:00:00 AM,16.713,
88,08/31/18 09:30:00 AM,17.284,
89,08/31/18 10:00:00 AM,18.331,
90,08/31/18 10:30:00 AM,18.711,
91,08/31/18 11:00:00 AM,18.616,
92,08/31/18 11:30:00 AM,18.901,
93,08/31/18 12:00:00 PM,18.901,
94,08/31/18 12:30:00 PM,18.521,
95,08/31/18 01:00:00 PM,18.901,
96,08/31/18 01:30:00 PM,19.282,
97,08/31/18 02:00:00 PM,19.377,
98,08/31/18 02:30:00 PM,19.187,
99,08/31/18 03:00:00 PM,18.331,
100,08/31/18 03:30:00 PM,18.140,
101,08/31/18 04:00:00 PM,17.950,
102,08/31/18 04:30:00 PM,17.855,
103,08/31/18 05:00:00 PM,18.236,
104,08/31/18 05:30:00 PM,18.331,
105,08/31/18 06:00:00 PM,18.901,
106,08/31/18 06:30:00 PM,18.236,
107,08/31/18 07:00:00 PM,18.236,
108,08/31/18 07:30:00 PM,18.521,
109,08/31/18 08:00:00 PM,19.662,
110,08/31/18 08:30:00 PM,19.092,
111,08/31/18 09:00:00 PM,19.187,
112,08/31/18 09:30:00 PM,19.472,
113,08/31/18 10:00:00 PM,19.187,
114,08/31/18 10:30:00 PM,19.282,
115,08/31/18 11:00:00 PM,19.092,
116,08/31/18 11:30:00 PM,19.092,
117,09/01/18 12:00:00 AM,19.567,
118,09/01/18 12:30:00 AM,19.472,
119,09/01/18 01:00:00 AM,19.567,
120,09/01/18 01:30:00 AM,19.948,
121,09/01/18 02:00:00 AM,19.758,
122,09/01/18 02:30:00 AM,19.187,
123,09/01/18 03:00:00 AM,18.996,
124,09/01/18 03:30:00 AM,18.236,
125,09/01/18 04:00:00 AM,18.045,
126,09/01/18 04:30:00 AM,18.426,
127,09/01/18 05:00:00 AM,17.570,
128,09/01/18 05:30:00 AM,17.760,
129,09/01/18 06:00:00 AM,17.760,
130,09/01/18 06:30:00 AM,17.760,
131,09/01/18 07:00:00 AM,17.855,
132,09/01/18 07:30:00 AM,18.521,
133,09/01/18 08:00:00 AM,18.140,
134,09/01/18 08:30:00 AM,18.140,
135,09/01/18 09:00:00 AM,18.521,
136,09/01/18 09:30:00 AM,18.901,
137,09/01/18 10:00:00 AM,18.996,
138,09/01/18 10:30:00 AM,19.377,
139,09/01/18 11:00:00 AM,19.187,
140,09/01/18 11:30:00 AM,18.806,
141,09/01/18 12:00:00 PM,18.426,
142,09/01/18 12:30:00 PM,18.331,
143,09/01/18 01:00:00 PM,18.521,
144,09/01/18 01:30:00 PM,18.711,
145,09/01/18 02:00:00 PM,18.236,
146,09/01/18 02:30:00 PM,17.475,
147,09/01/18 03:00:00 PM,18.426,
148,09/01/18 03:30:00 PM,18.806,
149,09/01/18 04:00:00 PM,18.616,
150,09/01/18 04:30:00 PM,18.236,
151,09/01/18 05:00:00 PM,18.140,
152,09/01/18 05:30:00 PM,18.140,
153,09/01/18 06:00:00 PM,18.236,
154,09/01/18 06:30:00 PM,17.760,
155,09/01/18 07:00:00 PM,17.475,
156,09/01/18 07:30:00 PM,17.950,
157,09/01/18 08:00:00 PM,19.092,
158,09/01/18 08:30:00 PM,19.948,
159,09/01/18 09:00:00 PM,19.092,
160,09/01/18 09:30:00 PM,19.472,
161,09/01/18 10:00:00 PM,19.567,
162,09/01/18 10:30:00 PM,19.282,
163,09/01/18 11:00:00 PM,19.377,
164,09/01/18 11:30:00 PM,19.948,
165,09/02/18 12:00:00 AM,19.567,
166,09/02/18 12:30:00 AM,19.377,
167,09/02/18 01:00:00 AM,19.472,
168,09/02/18 01:30:00 AM,20.043,
169,09/02/18 02:00:00 AM,20.043,
170,09/02/18 02:30:00 AM,19.758,
171,09/02/18 03:00:00 AM,19.282,
172,09/02/18 03:30:00 AM,19.092,
173,09/02/18 04:00:00 AM,19.567,
174,09/02/18 04:30:00 AM,19.377,
175,09/02/18 05:00:00 AM,17.475,
176,09/02/18 05:30:00 AM,17.665,
177,09/02/18 06:00:00 AM,18.331,
178,09/02/18 06:30:00 AM,18.331,
179,09/02/18 07:00:00 AM,17.665,
180,09/02/18 07:30:00 AM,17.284,
181,09/02/18 08:00:00 AM,16.903,
182,09/02/18 08:30:00 AM,16.808,
183,09/02/18 09:00:00 AM,17.665,
184,09/02/18 09:30:00 AM,18.236,
185,09/02/18 10:00:00 AM,18.521,
186,09/02/18 10:30:00 AM,18.806,
187,09/02/18 11:00:00 AM,18.331,
188,09/02/18 11:30:00 AM,18.426,
189,09/02/18 12:00:00 PM,18.806,
190,09/02/18 12:30:00 PM,19.092,
191,09/02/18 01:00:00 PM,19.377,
192,09/02/18 01:30:00 PM,19.472,
193,09/02/18 02:00:00 PM,19.662,
194,09/02/18 02:30:00 PM,19.758,
195,09/02/18 03:00:00 PM,18.236,
196,09/02/18 03:30:00 PM,17.475,
197,09/02/18 04:00:00 PM,18.140,
198,09/02/18 04:30:00 PM,16.808,
199,09/02/18 05:00:00 PM,18.426,
200,09/02/18 05:30:00 PM,18.901,
201,09/02/18 06:00:00 PM,19.853,
202,09/02/18 06:30:00 PM,19.853,
203,09/02/18 07:00:00 PM,18.806,
204,09/02/18 07:30:00 PM,18.806,
205,09/02/18 08:00:00 PM,18.140,
206,09/02/18 08:30:00 PM,17.760,
207,09/02/18 09:00:00 PM,19.662,
208,09/02/18 09:30:00 PM,19.758,
209,09/02/18 10:00:00 PM,19.853,
210,09/02/18 10:30:00 PM,19.758,
211,09/02/18 11:00:00 PM,19.662,
212,09/02/18 11:30:00 PM,18.806,
213,09/03/18 12:00:00 AM,18.806,
214,09/03/18 12:30:00 AM,18.711,
215,09/03/18 01:00:00 AM,19.187,
216,09/03/18 01:30:00 AM,19.472,
217,09/03/18 02:00:00 AM,19.092,
218,09/03/18 02:30:00 AM,18.521,
219,09/03/18 03:00:00 AM,18.236,
220,09/03/18 03:30:00 AM,18.236,
221,09/03/18 04:00:00 AM,18.236,
222,09/03/18 04:30:00 AM,17.475,
223,09/03/18 05:00:00 AM,16.713,
224,09/03/18 05:30:00 AM,15.473,
225,09/03/18 06:00:00 AM,15.664,
226,09/03/18 06:30:00 AM,15.760,
227,09/03/18 07:00:00 AM,16.523,
228,09/03/18 07:30:00 AM,16.808,
229,09/03/18 08:00:00 AM,17.189,
230,09/03/18 08:30:00 AM,17.189,
231,09/03/18 09:00:00 AM,18.236,
232,09/03/18 09:30:00 AM,17.950,
233,09/03/18 10:00:00 AM,18.236,
234,09/03/18 10:30:00 AM,18.426,
235,09/03/18 11:00:00 AM,18.806,
236,09/03/18 11:30:00 AM,18.045,
237,09/03/18 12:00:00 PM,17.189,
238,09/03/18 12:30:00 PM,16.999,
239,09/03/18 01:00:00 PM,17.284,
240,09/03/18 01:30:00 PM,18.521,
241,09/03/18 02:00:00 PM,16.903,
242,09/03/18 02:30:00 PM,16.713,
243,09/03/18 03:00:00 PM,18.426,
244,09/03/18 03:30:00 PM,18.236,
245,09/03/18 04:00:00 PM,18.331,
246,09/03/18 04:30:00 PM,17.950,
247,09/03/18 05:00:00 PM,17.665,
248,09/03/18 05:30:00 PM,17.855,
249,09/03/18 06:00:00 PM,17.855,
250,09/03/18 06:30:00 PM,17.379,
251,09/03/18 07:00:00 PM,17.475,
252,09/03/18 07:30:00 PM,16.427,
253,09/03/18 08:00:00 PM,16.713,
254,09/03/18 08:30:00 PM,16.523,
255,09/03/18 09:00:00 PM,16.903,
256,09/03/18 09:30:00 PM,17.284,
257,09/03/18 10:00:00 PM,17.665,
258,09/03/18 10:30:00 PM,17.760,
259,09/03/18 11:00:00 PM,18.331,
260,09/03/18 11:30:00 PM,18.616,
261,09/04/18 12:00:00 AM,18.521,
262,09/04/18 12:30:00 AM,19.187,
263,09/04/18 01:00:00 AM,18.901,
264,09/04/18 01:30:00 AM,18.331,
265,09/04/18 02:00:00 AM,17.760,
266,09/04/18 02:30:00 AM,18.426,
267,09/04/18 03:00:00 AM,18.236,
268,09/04/18 03:30:00 AM,18.901,
269,09/04/18 04:00:00 AM,18.711,
270,09/04/18 04:30:00 AM,19.662,
271,09/04/18 05:00:00 AM,18.140,
272,09/04/18 05:30:00 AM,18.996,
273,09/04/18 06:00:00 AM,18.616,
274,09/04/18 06:30:00 AM,17.855,
275,09/04/18 07:00:00 AM,17.950,
276,09/04/18 07:30:00 AM,17.284,
277,09/04/18 08:00:00 AM,17.950,
278,09/04/18 08:30:00 AM,17.284,
279,09/04/18 09:00:00 AM,17.189,
280,09/04/18 09:30:00 AM,16.713,
281,09/04/18 10:00:00 AM,16.618,
282,09/04/18 10:30:00 AM,16.903,
283,09/04/18 11:00:00 AM,16.237,
284,09/04/18 11:30:00 AM,16.046,
285,09/04/18 12:00:00 PM,16.237,
286,09/04/18 12:30:00 PM,17.094,
287,09/04/18 01:00:00 PM,17.379,
288,09/04/18 01:30:00 PM,18.045,
289,09/04/18 02:00:00 PM,17.665,
290,09/04/18 02:30:00 PM,18.426,
291,09/04/18 03:00:00 PM,18.521,
292,09/04/18 03:30:00 PM,18.901,
293,09/04/18 04:00:00 PM,18.806,
294,09/04/18 04:30:00 PM,18.236,
295,09/04/18 05:00:00 PM,17.094,
296,09/04/18 05:30:00 PM,19.853,
297,09/04/18 06:00:00 PM,20.329,
298,09/04/18 06:30:00 PM,19.472,
299,09/04/18 07:00:00 PM,19.662,
300,09/04/18 07:30:00 PM,18.426,
301,09/04/18 08:00:00 PM,18.331,
302,09/04/18 08:30:00 PM,18.045,
303,09/04/18 09:00:00 PM,17.855,
304,09/04/18 09:30:00 PM,17.760,
305,09/04/18 10:00:00 PM,17.855,
306,09/04/18 10:30:00 PM,18.045,
307,09/04/18 11:00:00 PM,18.045,
308,09/04/18 11:30:00 PM,17.760,
309,09/05/18 12:00:00 AM,17.760,
310,09/05/18 12:30:00 AM,17.665,
311,09/05/18 01:00:00 AM,18.236,
312,09/05/18 01:30:00 AM,18.045,
313,09/05/18 02:00:00 AM,17.665,
314,09/05/18 02:30:00 AM,17.284,
315,09/05/18 03:00:00 AM,18.331,
316,09/05/18 03:30:00 AM,17.665,
317,09/05/18 04:00:00 AM,18.236,
318,09/05/18 04:30:00 AM,18.996,
319,09/05/18 05:00:00 AM,19.377,
320,09/05/18 05:30:00 AM,19.472,
321,09/05/18 06:00:00 AM,18.616,
322,09/05/18 06:30:00 AM,18.616,
323,09/05/18 07:00:00 AM,18.521,
324,09/05/18 07:30:00 AM,18.806,
325,09/05/18 08:00:00 AM,18.901,
326,09/05/18 08:30:00 AM,18.806,
327,09/05/18 09:00:00 AM,18.616,
328,09/05/18 09:30:00 AM,18.521,
329,09/05/18 10:00:00 AM,18.616,
330,09/05/18 10:30:00 AM,18.426,
331,09/05/18 11:00:00 AM,18.045,
332,09/05/18 11:30:00 AM,17.570,
333,09/05/18 12:00:00 PM,17.760,
334,09/05/18 12:30:00 PM,17.570,
335,09/05/18 01:00:00 PM,17.475,
336,09/05/18 01:30:00 PM,17.570,
337,09/05/18 02:00:00 PM,17.570,
338,09/05/18 02:30:00 PM,17.760,
339,09/05/18 03:00:00 PM,17.950,
340,09/05/18 03:30:00 PM,18.521,
341,09/05/18 04:00:00 PM,19.567,
342,09/05/18 04:30:00 PM,20.996,
343,09/05/18 05:00:00 PM,20.901,
344,09/05/18 05:30:00 PM,20.710,
345,09/05/18 06:00:00 PM,20.710,
346,09/05/18 06:30:00 PM,20.329,
347,09/05/18 07:00:00 PM,19.092,
348,09/05/18 07:30:00 PM,19.282,
349,09/05/18 08:00:00 PM,18.901,
350,09/05/18 08:30:00 PM,17.570,
351,09/05/18 09:00:00 PM,17.189,
352,09/05/18 09:30:00 PM,17.379,
353,09/05/18 10:00:00 PM,17.570,
354,09/05/18 10:30:00 PM,18.331,
355,09/05/18 11:00:00 PM,18.806,
356,09/05/18 11:30:00 PM,20.234,
357,09/06/18 12:00:00 AM,20.043,
358,09/06/18 12:30:00 AM,20.424,
359,09/06/18 01:00:00 AM,20.424,
360,09/06/18 01:30:00 AM,20.519,
361,09/06/18 02:00:00 AM,20.901,
362,09/06/18 02:30:00 AM,20.710,
363,09/06/18 03:00:00 AM,20.710,
364,09/06/18 03:30:00 AM,20.710,
365,09/06/18 04:00:00 AM,20.710,
366,09/06/18 04:30:00 AM,20.234,
367,09/06/18 05:00:00 AM,19.567,
368,09/06/18 05:30:00 AM,19.472,
369,09/06/18 06:00:00 AM,19.472,
370,09/06/18 06:30:00 AM,18.616,
371,09/06/18 07:00:00 AM,18.521,
372,09/06/18 07:30:00 AM,18.140,
373,09/06/18 08:00:00 AM,17.570,
374,09/06/18 08:30:00 AM,16.237,
375,09/06/18 09:00:00 AM,15.664,
376,09/06/18 09:30:00 AM,15.282,
377,09/06/18 10:00:00 AM,14.996,
378,09/06/18 10:30:00 AM,14.613,
379,09/06/18 11:00:00 AM,14.325,
380,09/06/18 11:30:00 AM,14.421,
381,09/06/18 12:00:00 PM,15.569,
382,09/06/18 12:30:00 PM,15.855,
383,09/06/18 01:00:00 PM,15.951,
384,09/06/18 01:30:00 PM,16.332,
385,09/06/18 02:00:00 PM,16.903,
386,09/06/18 02:30:00 PM,16.713,
387,09/06/18 03:00:00 PM,15.855,
388,09/06/18 03:30:00 PM,15.760,
389,09/06/18 04:00:00 PM,16.713,
390,09/06/18 04:30:00 PM,16.808,
391,09/06/18 05:00:00 PM,18.140,
392,09/06/18 05:30:00 PM,17.855,
393,09/06/18 06:00:00 PM,18.140,
394,09/06/18 06:30:00 PM,19.662,
395,09/06/18 07:00:00 PM,18.901,
396,09/06/18 07:30:00 PM,18.331,
397,09/06/18 08:00:00 PM,17.855,
398,09/06/18 08:30:00 PM,16.523,
399,09/06/18 09:00:00 PM,15.664,
400,09/06/18 09:30:00 PM,16.332,
401,09/06/18 10:00:00 PM,16.332,
402,09/06/18 10:30:00 PM,16.332,
403,09/06/18 11:00:00 PM,15.569,
404,09/06/18 11:30:00 PM,15.760,
405,09/07/18 12:00:00 AM,16.237,
406,09/07/18 12:30:00 AM,16.618,
407,09/07/18 01:00:00 AM,16.618,
408,09/07/18 01:30:00 AM,16.808,
409,09/07/18 02:00:00 AM,17.665,
410,09/07/18 02:30:00 AM,17.379,
411,09/07/18 03:00:00 AM,16.903,
412,09/07/18 03:30:00 AM,16.141,
413,09/07/18 04:00:00 AM,16.713,
414,09/07/18 04:30:00 AM,16.999,
415,09/07/18 05:00:00 AM,17.189,
416,09/07/18 05:30:00 AM,17.950,
417,09/07/18 06:00:00 AM,16.713,
418,09/07/18 06:30:00 AM,18.140,
419,09/07/18 07:00:00 AM,18.806,
420,09/07/18 07:30:00 AM,18.236,
421,09/07/18 08:00:00 AM,18.140,
422,09/07/18 08:30:00 AM,17.665,
423,09/07/18 09:00:00 AM,16.237,
424,09/07/18 09:30:00 AM,16.713,
425,09/07/18 10:00:00 AM,16.999,
426,09/07/18 10:30:00 AM,16.999,
427,09/07/18 11:00:00 AM,16.237,
428,09/07/18 11:30:00 AM,16.046,
429,09/07/18 12:00:00 PM,16.046,
430,09/07/18 12:30:00 PM,16.427,
431,09/07/18 01:00:00 PM,16.808,
432,09/07/18 01:30:00 PM,18.140,
433,09/07/18 02:00:00 PM,18.521,
434,09/07/18 02:30:00 PM,18.901,
435,09/07/18 03:00:00 PM,19.282,
436,09/07/18 03:30:00 PM,19.282,
437,09/07/18 04:00:00 PM,19.948,
438,09/07/18 04:30:00 PM,19.853,
439,09/07/18 05:00:00 PM,19.853,
440,09/07/18 05:30:00 PM,19.853,
441,09/07/18 06:00:00 PM,19.853,
442,09/07/18 06:30:00 PM,19.758,
443,09/07/18 07:00:00 PM,20.615,
444,09/07/18 07:30:00 PM,19.567,
445,09/07/18 08:00:00 PM,19.377,
446,09/07/18 08:30:00 PM,18.996,
447,09/07/18 09:00:00 PM,18.236,
448,09/07/18 09:30:00 PM,16.713,
449,09/07/18 10:00:00 PM,15.378,
450,09/07/18 10:30:00 PM,14.613,
451,09/07/18 11:00:00 PM,14.421,
452,09/07/18 11:30:00 PM,14.709,
453,09/08/18 12:00:00 AM,15.282,
454,09/08/18 12:30:00 AM,14.517,
455,09/08/18 01:00:00 AM,14.325,
456,09/08/18 01:30:00 AM,14.900,
457,09/08/18 02:00:00 AM,16.427,
458,09/08/18 02:30:00 AM,17.475,
459,09/08/18 03:00:00 AM,17.665,
460,09/08/18 03:30:00 AM,18.521,
461,09/08/18 04:00:00 AM,18.806,
462,09/08/18 04:30:00 AM,19.092,
463,09/08/18 05:00:00 AM,19.282,
464,09/08/18 05:30:00 AM,18.806,
465,09/08/18 06:00:00 AM,17.665,
466,09/08/18 06:30:00 AM,18.806,
467,09/08/18 07:00:00 AM,18.901,
468,09/08/18 07:30:00 AM,18.331,
469,09/08/18 08:00:00 AM,17.475,
470,09/08/18 08:30:00 AM,17.379,
471,09/08/18 09:00:00 AM,17.475,
472,09/08/18 09:30:00 AM,17.379,
473,09/08/18 10:00:00 AM,17.475,
474,09/08/18 10:30:00 AM,17.475,
475,09/08/18 11:00:00 AM,17.570,
476,09/08/18 11:30:00 AM,17.189,
477,09/08/18 12:00:00 PM,16.903,
478,09/08/18 12:30:00 PM,16.523,
479,09/08/18 01:00:00 PM,16.523,
480,09/08/18 01:30:00 PM,16.523,
481,09/08/18 02:00:00 PM,17.094,
482,09/08/18 02:30:00 PM,17.094,
483,09/08/18 03:00:00 PM,16.713,
484,09/08/18 03:30:00 PM,16.808,
485,09/08/18 04:00:00 PM,17.475,
486,09/08/18 04:30:00 PM,17.855,
487,09/08/18 05:00:00 PM,17.475,
488,09/08/18 05:30:00 PM,17.570,
489,09/08/18 06:00:00 PM,17.760,
490,09/08/18 06:30:00 PM,18.140,
491,09/08/18 07:00:00 PM,18.045,
492,09/08/18 07:30:00 PM,18.045,
493,09/08/18 08:00:00 PM,17.284,
494,09/08/18 08:30:00 PM,17.284,
495,09/08/18 09:00:00 PM,18.521,
496,09/08/18 09:30:00 PM,18.711,
497,09/08/18 10:00:00 PM,18.806,
498,09/08/18 10:30:00 PM,18.331,
499,09/08/18 11:00:00 PM,18.616,
500,09/08/18 11:30:00 PM,17.950,
501,09/09/18 12:00:00 AM,17.760,
502,09/09/18 12:30:00 AM,17.760,
503,09/09/18 01:00:00 AM,17.570,
504,09/09/18 01:30:00 AM,17.665,
505,09/09/18 02:00:00 AM,17.475,
506,09/09/18 02:30:00 AM,17.855,
507,09/09/18 03:00:00 AM,18.045,
508,09/09/18 03:30:00 AM,17.950,
509,09/09/18 04:00:00 AM,17.665,
510,09/09/18 04:30:00 AM,17.475,
511,09/09/18 05:00:00 AM,17.189,
512,09/09/18 05:30:00 AM,17.094,
513,09/09/18 06:00:00 AM,16.713,
514,09/09/18 06:30:00 AM,16.046,
515,09/09/18 07:00:00 AM,16.141,
516,09/09/18 07:30:00 AM,15.282,
517,09/09/18 08:00:00 AM,14.230,
518,09/09/18 08:30:00 AM,14.230,
519,09/09/18 09:00:00 AM,14.613,
520,09/09/18 09:30:00 AM,15.187,
521,09/09/18 10:00:00 AM,15.760,
522,09/09/18 10:30:00 AM,16.141,
523,09/09/18 11:00:00 AM,16.523,
524,09/09/18 11:30:00 AM,16.903,
525,09/09/18 12:00:00 PM,17.094,
526,09/09/18 12:30:00 PM,16.999,
527,09/09/18 01:00:00 PM,16.618,
528,09/09/18 01:30:00 PM,16.808,
529,09/09/18 02:00:00 PM,16.999,
530,09/09/18 02:30:00 PM,17.570,
531,09/09/18 03:00:00 PM,17.665,
532,09/09/18 03:30:00 PM,17.950,
533,09/09/18 04:00:00 PM,18.045,
534,09/09/18 04:30:00 PM,18.045,
535,09/09/18 05:00:00 PM,18.045,
536,09/09/18 05:30:00 PM,18.140,
537,09/09/18 06:00:00 PM,18.140,
538,09/09/18 06:30:00 PM,17.950,
539,09/09/18 07:00:00 PM,17.665,
540,09/09/18 07:30:00 PM,17.665,
541,09/09/18 08:00:00 PM,17.570,
542,09/09/18 08:30:00 PM,17.475,
543,09/09/18 09:00:00 PM,17.570,
544,09/09/18 09:30:00 PM,17.475,
545,09/09/18 10:00:00 PM,17.475,
546,09/09/18 10:30:00 PM,17.379,
547,09/09/18 11:00:00 PM,17.284,
548,09/09/18 11:30:00 PM,17.284,
549,09/10/18 12:00:00 AM,17.094,
550,09/10/18 12:30:00 AM,17.094,
551,09/10/18 01:00:00 AM,16.999,
552,09/10/18 01:30:00 AM,16.999,
553,09/10/18 02:00:00 AM,17.094,
554,09/10/18 02:30:00 AM,17.094,
555,09/10/18 03:00:00 AM,17.189,
556,09/10/18 03:30:00 AM,17.189,
557,09/10/18 04:00:00 AM,17.189,
558,09/10/18 04:30:00 AM,17.284,
559,09/10/18 05:00:00 AM,17.284,
560,09/10/18 05:30:00 AM,17.094,
561,09/10/18 06:00:00 AM,17.379,
562,09/10/18 06:30:00 AM,17.379,
563,09/10/18 07:00:00 AM,17.379,
564,09/10/18 07:30:00 AM,17.379,
565,09/10/18 08:00:00 AM,17.379,
566,09/10/18 08:30:00 AM,17.570,
567,09/10/18 09:00:00 AM,17.570,
568,09/10/18 09:30:00 AM,17.665,
569,09/10/18 10:00:00 AM,17.665,
570,09/10/18 10:30:00 AM,17.379,
571,09/10/18 11:00:00 AM,17.379,
572,09/10/18 11:30:00 AM,17.379,
573,09/10/18 12:00:00 PM,17.475,
574,09/10/18 12:30:00 PM,17.475,
575,09/10/18 01:00:00 PM,17.570,
576,09/10/18 01:30:00 PM,17.665,
577,09/10/18 02:00:00 PM,17.475,
578,09/10/18 02:30:00 PM,17.475,
579,09/10/18 03:00:00 PM,17.475,
580,09/10/18 03:30:00 PM,17.379,
581,09/10/18 04:00:00 PM,17.475,
582,09/10/18 04:30:00 PM,17.475,
583,09/10/18 05:00:00 PM,17.475,
584,09/10/18 05:30:00 PM,17.475,
585,09/10/18 06:00:00 PM,17.570,
586,09/10/18 06:30:00 PM,17.475,
587,09/10/18 07:00:00 PM,17.475,
588,09/10/18 07:30:00 PM,17.475,
589,09/10/18 08:00:00 PM,17.475,
590,09/10/18 08:30:00 PM,17.570,
591,09/10/18 09:00:00 PM,17.665,
592,09/10/18 09:30:00 PM,17.760,
593,09/10/18 10:00:00 PM,17.760,
594,09/10/18 10:30:00 PM,17.570,
595,09/10/18 11:00:00 PM,17.570,
596,09/10/18 11:30:00 PM,17.570,
597,09/11/18 12:00:00 AM,17.570,
598,09/11/18 12:30:00 AM,17.570,
599,09/11/18 01:00:00 AM,17.570,
600,09/11/18 01:30:00 AM,17.570,
601,09/11/18 02:00:00 AM,17.570,
602,09/11/18 02:30:00 AM,17.570,
603,09/11/18 03:00:00 AM,17.570,
604,09/11/18 03:30:00 AM,17.570,
605,09/11/18 04:00:00 AM,17.570,
606,09/11/18 04:30:00 AM,17.570,
607,09/11/18 05:00:00 AM,17.475,
608,09/11/18 05:30:00 AM,17.570,
609,09/11/18 06:00:00 AM,17.665,
610,09/11/18 06:30:00 AM,17.760,
611,09/11/18 07:00:00 AM,17.760,
612,09/11/18 07:30:00 AM,17.665,
613,09/11/18 08:00:00 AM,17.665,
614,09/11/18 08:30:00 AM,17.760,
615,09/11/18 09:00:00 AM,17.760,
616,09/11/18 09:30:00 AM,17.760,
617,09/11/18 10:00:00 AM,17.760,
618,09/11/18 10:30:00 AM,17.760,
619,09/11/18 11:00:00 AM,17.665,
620,09/11/18 11:30:00 AM,17.570,
621,09/11/18 12:00:00 PM,17.570,
622,09/11/18 12:30:00 PM,17.665,
623,09/11/18 01:00:00 PM,17.665,
624,09/11/18 01:30:00 PM,17.570,
625,09/11/18 02:00:00 PM,17.570,
626,09/11/18 02:30:00 PM,17.665,
627,09/11/18 03:00:00 PM,17.950,
628,09/11/18 03:30:00 PM,18.045,
629,09/11/18 04:00:00 PM,17.950,
630,09/11/18 04:30:00 PM,17.855,
631,09/11/18 05:00:00 PM,17.665,
